,datetime,height,lstm
0,2007-10-01 00:00:00,2.34,0.44236946
1,2007-10-01 01:00:00,2.61,1.341788
2,2007-10-01 02:00:00,2.79,2.2481048
3,2007-10-01 03:00:00,2.64,2.8990123
4,2007-10-01 04:00:00,2.52,3.200538
5,2007-10-01 05:00:00,2.71,3.1529589
6,2007-10-01 06:00:00,2.77,2.9412792
7,2007-10-01 07:00:00,2.65,2.7174394
8,2007-10-01 08:00:00,2.63,2.5483034
9,2007-10-01 09:00:00,2.69,2.4873786
10,2007-10-01 10:00:00,2.41,2.397317
11,2007-10-01 11:00:00,2.15,2.2690663
12,2007-10-01 12:00:00,2.26,2.0966783
13,2007-10-01 13:00:00,1.75,1.8893988
14,2007-10-01 14:00:00,1.57,1.6524398
15,2007-10-01 15:00:00,1.46,1.3713719
16,2007-10-01 16:00:00,1.24,1.1656199
17,2007-10-01 17:00:00,0.47,1.0453607
18,2007-10-01 18:00:00,0.88,1.002668
19,2007-10-01 19:00:00,0.47,1.0047514
20,2007-10-01 20:00:00,0.64,1.1027441
21,2007-10-01 21:00:00,1.06,1.2826095
22,2007-10-01 22:00:00,1.65,1.5323421
23,2007-10-01 23:00:00,1.5,1.8099691
24,2007-10-02 00:00:00,2.07,2.104526
25,2007-10-02 01:00:00,2.4,2.3296676
26,2007-10-02 02:00:00,2.01,2.4809644
27,2007-10-02 03:00:00,2.53,2.5904028
28,2007-10-02 04:00:00,2.02,2.6383216
29,2007-10-02 05:00:00,2.43,2.6455173
30,2007-10-02 06:00:00,2.47,2.629204
31,2007-10-02 07:00:00,2.36,2.58683
32,2007-10-02 08:00:00,2.48,2.5427616
33,2007-10-02 09:00:00,2.42,2.450775
34,2007-10-02 10:00:00,1.98,2.321192
35,2007-10-02 11:00:00,2.09,2.133132
36,2007-10-02 12:00:00,1.87,1.9250582
37,2007-10-02 13:00:00,1.76,1.6902498
38,2007-10-02 14:00:00,1.52,1.4850616
39,2007-10-02 15:00:00,1.33,1.313742
40,2007-10-02 16:00:00,1.18,1.1346428
41,2007-10-02 17:00:00,0.51,1.0080236
42,2007-10-02 18:00:00,0.74,0.88622683
43,2007-10-02 19:00:00,0.72,0.8215354
44,2007-10-02 20:00:00,0.56,0.81718194
45,2007-10-02 21:00:00,0.77,0.9255256
46,2007-10-02 22:00:00,1.07,1.1529237
47,2007-10-02 23:00:00,1.54,1.4373654
48,2007-10-03 00:00:00,1.68,1.7706666
49,2007-10-03 01:00:00,1.77,2.104897
50,2007-10-03 02:00:00,2.46,2.36809
51,2007-10-03 03:00:00,2.34,2.5380878
52,2007-10-03 04:00:00,2.52,2.6250198
53,2007-10-03 05:00:00,2.48,2.653326
54,2007-10-03 06:00:00,2.56,2.5957212
55,2007-10-03 07:00:00,2.1,2.5184014
56,2007-10-03 08:00:00,2.43,2.4349482
57,2007-10-03 09:00:00,2.42,2.379305
58,2007-10-03 10:00:00,2.35,2.2534044
59,2007-10-03 11:00:00,2.21,2.1248872
60,2007-10-03 12:00:00,2.06,1.9816141
61,2007-10-03 13:00:00,1.85,1.8040994
62,2007-10-03 14:00:00,1.62,1.585632
63,2007-10-03 15:00:00,1.33,1.3124614
64,2007-10-03 16:00:00,1.14,1.0953506
65,2007-10-03 17:00:00,0.96,0.9634052
66,2007-10-03 18:00:00,0.42,0.8205875
67,2007-10-03 19:00:00,0.62,0.65174174
68,2007-10-03 20:00:00,0.38,0.5085598
69,2007-10-03 21:00:00,0.31,0.45312873
70,2007-10-03 22:00:00,-0.14,0.5118763
71,2007-10-03 23:00:00,0.65,0.69716156
72,2007-10-04 00:00:00,0.92,0.9561524
73,2007-10-04 01:00:00,1.36,1.2673037
74,2007-10-04 02:00:00,1.7,1.5913017
75,2007-10-04 03:00:00,1.83,1.8568325
76,2007-10-04 04:00:00,2.0,2.008473
77,2007-10-04 05:00:00,2.09,2.1135206
78,2007-10-04 06:00:00,2.08,2.1705756
79,2007-10-04 07:00:00,1.93,2.1797454
80,2007-10-04 08:00:00,2.14,2.1682656
81,2007-10-04 09:00:00,2.13,2.1539674
82,2007-10-04 10:00:00,2.18,2.1213918
83,2007-10-04 11:00:00,2.23,2.0985262
84,2007-10-04 12:00:00,2.2,2.0826235
85,2007-10-04 13:00:00,2.0,2.0514214
86,2007-10-04 14:00:00,2.0,1.985897
87,2007-10-04 15:00:00,1.88,1.8651731
88,2007-10-04 16:00:00,1.32,1.6852453
89,2007-10-04 17:00:00,1.51,1.5375905
90,2007-10-04 18:00:00,1.4,1.3816814
91,2007-10-04 19:00:00,1.32,1.2463624
92,2007-10-04 20:00:00,1.06,1.1477278
93,2007-10-04 21:00:00,0.96,1.0731921
94,2007-10-04 22:00:00,0.55,1.0613023
95,2007-10-04 23:00:00,1.06,1.1695049
96,2007-10-05 00:00:00,0.8,1.4182731
97,2007-10-05 01:00:00,1.33,1.7298613
98,2007-10-05 02:00:00,2.21,2.0852132
99,2007-10-05 03:00:00,2.44,2.427508
100,2007-10-05 04:00:00,2.69,2.7147505
101,2007-10-05 05:00:00,2.82,2.8845222
102,2007-10-05 06:00:00,2.92,2.9398484
103,2007-10-05 07:00:00,2.74,2.912151
104,2007-10-05 08:00:00,2.77,2.8733068
105,2007-10-05 09:00:00,2.64,2.8429217
106,2007-10-05 10:00:00,2.49,2.796296
107,2007-10-05 11:00:00,3.0,2.8148932
108,2007-10-05 12:00:00,2.71,2.854566
109,2007-10-05 13:00:00,2.46,2.872325
110,2007-10-05 14:00:00,2.87,2.8184533
111,2007-10-05 15:00:00,2.05,2.663753
112,2007-10-05 16:00:00,1.97,2.52769
113,2007-10-05 17:00:00,1.97,2.3771298
114,2007-10-05 18:00:00,2.22,2.241324
115,2007-10-05 19:00:00,1.54,2.0642204
116,2007-10-05 20:00:00,1.42,1.8735706
117,2007-10-05 21:00:00,1.52,1.6853698
118,2007-10-05 22:00:00,1.46,1.521261
119,2007-10-05 23:00:00,1.31,1.4055082
120,2007-10-06 00:00:00,1.32,1.4292711
121,2007-10-06 01:00:00,1.28,1.6121575
122,2007-10-06 02:00:00,1.9,1.9186739
123,2007-10-06 03:00:00,2.09,2.2438195
124,2007-10-06 04:00:00,2.88,2.5417786
125,2007-10-06 05:00:00,2.76,2.8658571
126,2007-10-06 06:00:00,2.94,2.9875863
127,2007-10-06 07:00:00,2.99,3.005982
128,2007-10-06 08:00:00,2.35,2.9068682
129,2007-10-06 09:00:00,2.36,2.748555
130,2007-10-06 10:00:00,2.49,2.5630102
131,2007-10-06 11:00:00,2.43,2.406555
132,2007-10-06 12:00:00,2.22,2.2874203
133,2007-10-06 13:00:00,2.33,2.2147086
134,2007-10-06 14:00:00,2.19,2.1949606
135,2007-10-06 15:00:00,2.05,2.256087
136,2007-10-06 16:00:00,2.39,2.3881936
137,2007-10-06 17:00:00,2.68,2.500603
138,2007-10-06 18:00:00,2.63,2.2640817
139,2007-10-06 19:00:00,2.53,2.1527033
140,2007-10-06 20:00:00,2.09,2.1253724
141,2007-10-06 21:00:00,1.98,2.0510545
142,2007-10-06 22:00:00,1.95,1.9307408
143,2007-10-06 23:00:00,1.36,1.7692481
144,2007-10-07 00:00:00,1.22,1.6513283
145,2007-10-07 01:00:00,1.59,1.6732961
146,2007-10-07 02:00:00,1.62,1.8315761
147,2007-10-07 03:00:00,2.22,2.114724
148,2007-10-07 04:00:00,2.54,2.4270296
149,2007-10-07 05:00:00,2.86,2.7428217
150,2007-10-07 06:00:00,2.58,2.910262
151,2007-10-07 07:00:00,3.06,2.7323213
152,2007-10-07 08:00:00,2.95,2.8630955
153,2007-10-07 09:00:00,3.0,3.0655227
154,2007-10-07 10:00:00,3.2,3.2883985
155,2007-10-07 11:00:00,3.6,3.3141634
156,2007-10-07 12:00:00,3.42,3.3030236
157,2007-10-07 13:00:00,3.08,3.287176
158,2007-10-07 14:00:00,3.17,3.2757463
159,2007-10-07 15:00:00,3.18,3.2672932
160,2007-10-07 16:00:00,3.25,3.2946663
161,2007-10-07 17:00:00,3.4,3.2856376
162,2007-10-07 18:00:00,3.23,3.2851782
163,2007-10-07 19:00:00,3.11,3.2070172
164,2007-10-07 20:00:00,3.29,3.1552246
165,2007-10-07 21:00:00,3.02,3.017389
166,2007-10-07 22:00:00,2.93,2.7986722
167,2007-10-07 23:00:00,2.57,2.5860653
168,2007-10-08 00:00:00,2.4,2.3652675
169,2007-10-08 01:00:00,2.27,2.2364137
170,2007-10-08 02:00:00,2.11,2.1936038
171,2007-10-08 03:00:00,2.04,2.27291
172,2007-10-08 04:00:00,2.4,2.4146912
173,2007-10-08 05:00:00,2.87,2.61322
174,2007-10-08 06:00:00,2.95,2.805108
175,2007-10-08 07:00:00,2.87,2.9281185
176,2007-10-08 08:00:00,2.875,3.0068755
177,2007-10-08 09:00:00,2.88,2.9569757
